Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Cameroon,"Cassava, fresh",2011,14572.0,1496.4999999999998,23.28,0.68,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2012,11538.8,1646.15,23.49,0.67,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2013,14789.4,1671.7,23.45,0.69,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2014,13944.7,1445.4,23.51,0.66,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2015,12604.7,1387.0,23.77,0.61,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2016,14110.0,1857.85,24.07,0.72,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2017,14310.0,1518.4,23.81,0.68,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2018,14411.3,1533.0,23.69,0.65,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2019,14230.9,1248.3,24.38,0.59,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2020,14378.9,1821.35,23.95,0.72,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2021,13976.3,1346.85,24.02,0.6,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2022,12651.9,1825.0,23.89,0.69,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2023,12115.4,1178.95,24.39,0.59,11.358987012987011,2,13
Cameroon,"Cassava, fresh",2024,14261.5,963.6,25.83,0.51,11.358987012987011,2,13
Cameroon,"Chestnuts, in shell",1990,1000.0,1463.65,23.41,0.63,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1991,996.5,1237.35,23.34,0.62,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1992,996.7,1624.25,23.02,0.65,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1993,997.0,1781.2,22.99,0.74,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1994,997.2,1708.1999999999998,22.94,0.73,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1995,997.4,1890.7,23.15,0.75,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1996,997.6,1657.1,22.99,0.74,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1997,997.9,1598.7,23.11,0.72,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1998,998.1,1828.65,23.97,0.68,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",1999,1000.0,1580.45,23.29,0.7,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2000,1000.0,2076.8500000000004,23.34,0.73,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2001,1000.0,1693.6,22.77,0.75,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2002,1000.0,1803.1,23.16,0.74,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2003,1000.0,1255.6,23.58,0.62,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2004,1000.0,1660.75,24.19,0.62,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2005,1000.0,1168.0,23.93,0.59,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2006,1000.0,1368.75,23.96,0.58,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2007,1000.0,1693.6,23.95,0.64,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2008,1000.0,1365.1,23.54,0.63,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2009,1000.0,1536.65,24.18,0.61,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2010,1000.0,1814.05,23.76,0.7,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2011,1000.0,1496.4999999999998,23.28,0.68,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2012,1022.7,1646.15,23.49,0.67,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2013,1018.2,1671.7,23.45,0.69,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2014,1010.6,1445.4,23.51,0.66,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2015,1010.1,1387.0,23.77,0.61,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2016,1013.0,1857.85,24.07,0.72,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2017,1009.4,1518.4,23.81,0.68,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2018,1006.9,1533.0,23.69,0.65,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2019,1006.1,1248.3,24.38,0.59,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2020,1005.7,1821.35,23.95,0.72,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2021,1005.2,1346.85,24.02,0.6,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2022,1005.7,1825.0,23.89,0.69,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2023,1005.5,1178.95,24.39,0.59,11.358987012987011,2,16
Cameroon,"Chestnuts, in shell",2024,1005.5,963.6,25.83,0.51,11.358987012987011,2,16
Cameroon,Chicory roots,1991,19580.1,1237.35,23.34,0.62,11.358987012987011,2,18
Cameroon,Chicory roots,1992,19674.1,1624.25,23.02,0.65,11.358987012987011,2,18
Cameroon,Chicory roots,1993,19762.9,1781.2,22.99,0.74,11.358987012987011,2,18
Cameroon,Chicory roots,1994,20000.0,1708.1999999999998,22.94,0.73,11.358987012987011,2,18
Cameroon,Chicory roots,1995,20000.0,1890.7,23.15,0.75,11.358987012987011,2,18
Cameroon,Chicory roots,1996,20000.0,1657.1,22.99,0.74,11.358987012987011,2,18
Cameroon,Chicory roots,1997,20000.0,1598.7,23.11,0.72,11.358987012987011,2,18
Cameroon,Chicory roots,1998,20000.0,1828.65,23.97,0.68,11.358987012987011,2,18
Cameroon,Chicory roots,1999,20000.0,1580.45,23.29,0.7,11.358987012987011,2,18
Cameroon,Chicory roots,2000,20000.0,2076.8500000000004,23.34,0.73,11.358987012987011,2,18
Cameroon,Chicory roots,2001,20000.0,1693.6,22.77,0.75,11.358987012987011,2,18
Cameroon,Chicory roots,2002,20000.0,1803.1,23.16,0.74,11.358987012987011,2,18
Cameroon,Chicory roots,2003,20000.0,1255.6,23.58,0.62,11.358987012987011,2,18
Cameroon,Chicory roots,2004,20000.0,1660.75,24.19,0.62,11.358987012987011,2,18
Cameroon,Chicory roots,2005,20000.0,1168.0,23.93,0.59,11.358987012987011,2,18
Cameroon,Chicory roots,2006,20000.0,1368.75,23.96,0.58,11.358987012987011,2,18
Cameroon,Chicory roots,2007,20000.0,1693.6,23.95,0.64,11.358987012987011,2,18
Cameroon,Chicory roots,2008,20000.0,1365.1,23.54,0.63,11.358987012987011,2,18
Cameroon,Chicory roots,2009,19773.6,1536.65,24.18,0.61,11.358987012987011,2,18
Cameroon,Chicory roots,2010,19863.0,1814.05,23.76,0.7,11.358987012987011,2,18
Cameroon,Chicory roots,2011,20017.6,1496.4999999999998,23.28,0.68,11.358987012987011,2,18
Cameroon,Chicory roots,2012,20110.4,1646.15,23.49,0.67,11.358987012987011,2,18
Cameroon,Chicory roots,2013,19949.2,1671.7,23.45,0.69,11.358987012987011,2,18
Cameroon,Chicory roots,2014,19916.2,1445.4,23.51,0.66,11.358987012987011,2,18
Cameroon,Chicory roots,2015,19864.6,1387.0,23.77,0.61,11.358987012987011,2,18
Cameroon,Chicory roots,2016,20002.6,1857.85,24.07,0.72,11.358987012987011,2,18
Cameroon,Chicory roots,2017,20083.4,1518.4,23.81,0.68,11.358987012987011,2,18
Cameroon,Chicory roots,2018,20115.2,1533.0,23.69,0.65,11.358987012987011,2,18
Cameroon,Chicory roots,2019,20132.4,1248.3,24.38,0.59,11.358987012987011,2,18
Cameroon,Chicory roots,2020,20126.0,1821.35,23.95,0.72,11.358987012987011,2,18
Cameroon,Chicory roots,2021,20049.2,1346.85,24.02,0.6,11.358987012987011,2,18
Cameroon,Chicory roots,2022,20046.4,1825.0,23.89,0.69,11.358987012987011,2,18
Cameroon,Chicory roots,2023,20049.8,1178.95,24.39,0.59,11.358987012987011,2,18
Cameroon,Chicory roots,2024,20053.1,963.6,25.83,0.51,11.358987012987011,2,18
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1990,1204.9,1463.65,23.41,0.63,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1991,1274.4,1237.35,23.34,0.62,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1992,1253.6,1624.25,23.02,0.65,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1993,1250.0,1781.2,22.99,0.74,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1994,1298.0,1708.1999999999998,22.94,0.73,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1995,1290.3,1890.7,23.15,0.75,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1996,1350.2,1657.1,22.99,0.74,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1997,1320.8,1598.7,23.11,0.72,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1998,1522.9,1828.65,23.97,0.68,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",1999,2068.5,1580.45,23.29,0.7,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2000,1343.2,2076.8500000000004,23.34,0.73,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2001,1364.0,1693.6,22.77,0.75,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2002,1489.4,1803.1,23.16,0.74,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2003,1492.5,1255.6,23.58,0.62,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2004,1279.7,1660.75,24.19,0.62,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2005,2250.5,1168.0,23.93,0.59,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2006,2641.7,1368.75,23.96,0.58,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2007,1999.0,1693.6,23.95,0.64,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2008,1998.8,1365.1,23.54,0.63,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,2043.5,1536.65,24.18,0.61,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,2150.3,1814.05,23.76,0.7,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,2243.4,1496.4999999999998,23.28,0.68,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,2301.1,1646.15,23.49,0.67,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,2363.0,1671.7,23.45,0.69,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,2378.6,1445.4,23.51,0.66,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,2407.9,1387.0,23.77,0.61,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,2708.8,1857.85,24.07,0.72,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,2913.1,1518.4,23.81,0.68,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,2578.4,1533.0,23.69,0.65,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,2611.1,1248.3,24.38,0.59,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,2716.2,1821.35,23.95,0.72,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,2634.7,1346.85,24.02,0.6,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2653.5,1825.0,23.89,0.69,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,2667.9,1178.95,24.39,0.59,11.358987012987011,2,19
Cameroon,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2024,2652.0,963.6,25.83,0.51,11.358987012987011,2,19
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1990,1000.0,1463.65,23.41,0.63,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1991,1000.0,1237.35,23.34,0.62,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1992,1000.0,1624.25,23.02,0.65,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1993,1000.0,1781.2,22.99,0.74,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1994,1000.0,1708.1999999999998,22.94,0.73,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1995,1000.0,1890.7,23.15,0.75,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1996,1000.0,1657.1,22.99,0.74,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,1000.0,1598.7,23.11,0.72,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,1000.0,1828.65,23.97,0.68,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,1344.1,1580.45,23.29,0.7,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,1344.1,2076.8500000000004,23.34,0.73,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,1343.1,1693.6,22.77,0.75,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,1271.1,1803.1,23.16,0.74,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,1301.1,1255.6,23.58,0.62,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,1279.7,1660.75,24.19,0.62,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,4274.3,1168.0,23.93,0.59,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,4735.8,1368.75,23.96,0.58,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,1999.0,1693.6,23.95,0.64,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,1998.8,1365.1,23.54,0.63,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,2164.1,1536.65,24.18,0.61,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,2257.0,1814.05,23.76,0.7,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,2349.4,1496.4999999999998,23.28,0.68,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,2001.4,1646.15,23.49,0.67,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,1986.4,1671.7,23.45,0.69,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,2097.0,1445.4,23.51,0.66,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,2105.9,1387.0,23.77,0.61,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,2169.1,1857.85,24.07,0.72,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,2126.5,1518.4,23.81,0.68,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,2133.1,1533.0,23.69,0.65,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2074.8,1248.3,24.38,0.59,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2110.9,1821.35,23.95,0.72,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2106.0,1346.85,24.02,0.6,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2097.0,1825.0,23.89,0.69,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2104.6,1178.95,24.39,0.59,11.358987012987011,2,20
Cameroon,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2024,2102.5,963.6,25.83,0.51,11.358987012987011,2,20
Cameroon,Cocoa beans,1990,319.4,1463.65,23.41,0.63,11.358987012987011,2,21
Cameroon,Cocoa beans,1991,300.0,1237.35,23.34,0.62,11.358987012987011,2,21
Cameroon,Cocoa beans,1992,287.8,1624.25,23.02,0.65,11.358987012987011,2,21
Cameroon,Cocoa beans,1993,307.0,1781.2,22.99,0.74,11.358987012987011,2,21
Cameroon,Cocoa beans,1994,305.7,1708.1999999999998,22.94,0.73,11.358987012987011,2,21
Cameroon,Cocoa beans,1995,372.2,1890.7,23.15,0.75,11.358987012987011,2,21
Cameroon,Cocoa beans,1996,341.7,1657.1,22.99,0.74,11.358987012987011,2,21
Cameroon,Cocoa beans,1997,337.9,1598.7,23.11,0.72,11.358987012987011,2,21
Cameroon,Cocoa beans,1998,333.0,1828.65,23.97,0.68,11.358987012987011,2,21
Cameroon,Cocoa beans,1999,313.5,1580.45,23.29,0.7,11.358987012987011,2,21
Cameroon,Cocoa beans,2000,330.2,2076.8500000000004,23.34,0.73,11.358987012987011,2,21
Cameroon,Cocoa beans,2001,335.2,1693.6,22.77,0.75,11.358987012987011,2,21
Cameroon,Cocoa beans,2002,342.0,1803.1,23.16,0.74,11.358987012987011,2,21
Cameroon,Cocoa beans,2003,344.4,1255.6,23.58,0.62,11.358987012987011,2,21
Cameroon,Cocoa beans,2004,340.3,1660.75,24.19,0.62,11.358987012987011,2,21
Cameroon,Cocoa beans,2005,350.0,1168.0,23.93,0.59,11.358987012987011,2,21
Cameroon,Cocoa beans,2006,374.0,1368.75,23.96,0.58,11.358987012987011,2,21
Cameroon,Cocoa beans,2007,386.6,1693.6,23.95,0.64,11.358987012987011,2,21
Cameroon,Cocoa beans,2008,388.5,1365.1,23.54,0.63,11.358987012987011,2,21
Cameroon,Cocoa beans,2009,392.5,1536.65,24.18,0.61,11.358987012987011,2,21
Cameroon,Cocoa beans,2010,394.1,1814.05,23.76,0.7,11.358987012987011,2,21
Cameroon,Cocoa beans,2011,358.2,1496.4999999999998,23.28,0.68,11.358987012987011,2,21
Cameroon,Cocoa beans,2012,401.4,1646.15,23.49,0.67,11.358987012987011,2,21
Cameroon,Cocoa beans,2013,410.4,1671.7,23.45,0.69,11.358987012987011,2,21
Cameroon,Cocoa beans,2014,376.9,1445.4,23.51,0.66,11.358987012987011,2,21
Cameroon,Cocoa beans,2015,403.9,1387.0,23.77,0.61,11.358987012987011,2,21
Cameroon,Cocoa beans,2016,404.6,1857.85,24.07,0.72,11.358987012987011,2,21
Cameroon,Cocoa beans,2017,417.5,1518.4,23.81,0.68,11.358987012987011,2,21
Cameroon,Cocoa beans,2018,481.8,1533.0,23.69,0.65,11.358987012987011,2,21
Cameroon,Cocoa beans,2019,447.9,1248.3,24.38,0.59,11.358987012987011,2,21
Cameroon,Cocoa beans,2020,535.8,1821.35,23.95,0.72,11.358987012987011,2,21
Cameroon,Cocoa beans,2021,499.7,1346.85,24.02,0.6,11.358987012987011,2,21
Cameroon,Cocoa beans,2022,480.4,1825.0,23.89,0.69,11.358987012987011,2,21
Cameroon,Cocoa beans,2023,493.4,1178.95,24.39,0.59,11.358987012987011,2,21
Cameroon,Cocoa beans,2024,498.3,963.6,25.83,0.51,11.358987012987011,2,21
Cameroon,"Coconuts, in shell",1990,2785.7,1463.65,23.41,0.63,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1991,2844.6,1237.35,23.34,0.62,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1992,2859.8,1624.25,23.02,0.65,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1993,2874.5,1781.2,22.99,0.74,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1994,2888.6,1708.1999999999998,22.94,0.73,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1995,2903.0,1890.7,23.15,0.75,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1996,2933.3,1657.1,22.99,0.74,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1997,2920.6,1598.7,23.11,0.72,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1998,2925.5,1828.65,23.97,0.68,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",1999,2937.5,1580.45,23.29,0.7,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2000,2939.2,2076.8500000000004,23.34,0.73,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2001,2969.7,1693.6,22.77,0.75,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2002,2963.5,1803.1,23.16,0.74,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2003,3000.0,1255.6,23.58,0.62,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2004,2986.1,1660.75,24.19,0.62,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2005,2998.4,1168.0,23.93,0.59,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2006,3010.4,1368.75,23.96,0.58,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2007,3019.6,1693.6,23.95,0.64,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2008,3062.2,1365.1,23.54,0.63,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2009,3045.9,1536.65,24.18,0.61,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2010,3041.3,1814.05,23.76,0.7,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2011,2967.7,1496.4999999999998,23.28,0.68,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2012,2800.0,1646.15,23.49,0.67,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2013,2666.7,1671.7,23.45,0.69,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2014,2666.7,1445.4,23.51,0.66,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2015,3000.0,1387.0,23.77,0.61,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2016,3000.0,1857.85,24.07,0.72,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2017,3000.0,1518.4,23.81,0.68,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2018,3000.0,1533.0,23.69,0.65,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2019,3000.0,1248.3,24.38,0.59,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2020,3000.0,1821.35,23.95,0.72,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2021,3000.0,1346.85,24.02,0.6,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2022,3000.0,1825.0,23.89,0.69,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2023,2995.6,1178.95,24.39,0.59,11.358987012987011,2,22
Cameroon,"Coconuts, in shell",2024,2995.1,963.6,25.83,0.51,11.358987012987011,2,22
Cameroon,"Coffee, green",1990,481.9,1463.65,23.41,0.63,11.358987012987011,2,23
Cameroon,"Coffee, green",1991,396.8,1237.35,23.34,0.62,11.358987012987011,2,23
Cameroon,"Coffee, green",1992,314.0,1624.25,23.02,0.65,11.358987012987011,2,23
Cameroon,"Coffee, green",1993,253.4,1781.2,22.99,0.74,11.358987012987011,2,23
